,Unnamed: 0,Time,Force,L_pitchAcc,L_yawAcc,L_surgeAcc,L_rollAcc,L_pitchVel,L_yawVel,L_surgeVel,L_rollVel,L_pitch,L_yaw,L_surge,L_roll,L_x,L_y,L_z,L_motion,R_pitchAcc,R_yawAcc,R_surgeAcc,R_rollAcc,R_pitchVel,R_yawVel,R_surgeVel,R_rollVel,R_pitch,R_yaw,R_surge,R_roll,R_x,R_y,R_z,R_motion
539,539,33.36992430686951,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.05,0.85,0.75,-0.43,-1.92,0.02,-0.02,0.15,-10.27,-26.69,19.16,-24.47,52627.0,1074.0,-19369.0,-744.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
540,540,33.43120884895325,0.0,-0.01,-0.01,-0.01,0.02,0.06,-0.0,0.0,-0.0,-0.83,0.14,0.31,0.56,1.77,0.0,0.0,0.0,-10.32,-26.68,19.18,-24.44,52733.0,1074.0,-19369.0,-744.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
541,541,33.48210668563843,0.0,-0.01,0.02,0.0,0.01,0.03,-0.0,0.0,-0.0,-1.16,1.34,0.38,0.88,3.78,0.0,0.0,0.0,-10.39,-26.6,19.2,-24.39,52960.0,1074.0,-19369.0,-744.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
542,542,33.5440616607666,0.0,0.02,0.01,-0.0,-0.01,-0.0,-0.0,0.0,-0.0,0.24,1.97,0.23,0.19,3.75,-0.02,0.0,0.02,-10.38,-26.49,19.21,-24.38,53181.0,1073.0,-19369.0,-743.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
543,543,33.60579061508179,0.0,-0.02,0.01,0.0,0.0,-0.04,0.0,0.0,0.01,-0.69,2.78,0.44,0.41,1.46,0.0,0.62,0.34,-10.42,-26.32,19.24,-24.35,53270.0,1073.0,-19331.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
544,544,33.66668224334717,0.0,0.01,0.01,0.0,0.01,-0.0,0.0,-0.01,-0.0,-0.37,3.51,0.67,0.88,1.36,-0.02,0.2,0.07,-10.44,-26.11,19.28,-24.3,53350.0,1072.0,-19319.0,-718.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
545,545,33.72745227813721,0.0,-0.02,-0.0,-0.01,0.01,-0.02,0.0,-0.0,-0.0,-1.54,3.28,0.21,1.44,0.02,0.0,0.07,-0.03,-10.53,-25.91,19.29,-24.21,53351.0,1072.0,-19315.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
546,546,33.788912534713745,0.0,-0.06,0.01,0.0,0.0,-0.03,0.0,-0.0,-0.0,-5.07,4.18,0.38,1.64,-1.75,0.0,0.02,-0.17,-10.84,-25.66,19.32,-24.11,53246.0,1072.0,-19314.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
547,547,33.850653648376465,0.0,-0.04,-0.08,-0.01,-0.0,-0.06,0.0,-0.0,0.0,-7.5,-0.52,-0.43,1.36,-5.58,-0.03,0.0,0.0,-11.29,-25.69,19.29,-24.03,52911.0,1070.0,-19314.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
548,548,33.91244173049927,0.0,0.09,-0.0,0.01,-0.02,-0.1,0.0,-0.0,0.0,-1.56,-0.55,0.28,0.1,-11.78,0.0,0.05,0.0,-11.38,-25.73,19.31,-24.03,52169.0,1070.0,-19311.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
549,549,33.97332763671875,0.0,0.06,-0.01,0.01,-0.02,0.13,0.0,-0.0,0.0,2.25,-1.32,0.7,-0.96,-4.1,0.02,0.0,0.0,-11.25,-25.81,19.35,-24.08,51923.0,1071.0,-19311.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
550,550,34.025168657302856,0.0,-0.0,-0.01,0.0,-0.01,0.05,0.0,-0.0,0.0,2.04,-1.64,0.77,-1.3,-0.87,0.05,0.0,0.23,-11.13,-25.91,19.4,-24.16,51870.0,1074.0,-19311.0,-716.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
551,551,34.08702039718628,0.0,0.05,0.04,-0.01,0.01,-0.03,0.0,-0.0,-0.0,5.13,0.83,0.08,-0.47,-2.87,0.05,-0.03,0.02,-10.82,-25.86,19.4,-24.19,51698.0,1077.0,-19313.0,-715.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
552,552,34.14781212806702,0.0,-0.02,-0.05,-0.0,0.01,0.01,-0.0,-0.0,0.0,3.87,-2.22,0.05,0.09,-2.18,-0.15,-0.05,0.03,-10.58,-25.99,19.4,-24.18,51565.0,1068.0,-19316.0,-713.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
553,553,34.20867848396301,0.0,-0.09,0.02,0.01,0.01,0.03,0.0,0.0,-0.0,-1.52,-1.11,0.62,0.43,-0.61,-0.1,0.0,0.0,-10.67,-26.06,19.44,-24.16,51528.0,1062.0,-19316.0,-713.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
554,554,34.27051854133606,0.0,-0.01,0.01,-0.02,-0.0,0.01,0.0,0.0,-0.0,-1.98,-0.67,-0.35,0.41,-0.02,-0.02,0.0,0.0,-10.79,-26.1,19.42,-24.13,51527.0,1061.0,-19316.0,-713.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
555,555,34.331401109695435,0.0,-0.03,0.01,0.0,0.01,0.0,0.0,0.0,-0.0,-3.62,-0.11,-0.13,0.75,-0.02,0.02,0.11,-0.03,-11.02,-26.11,19.41,-24.09,51526.0,1062.0,-19309.0,-715.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
556,556,34.393221378326416,0.0,0.05,0.0,0.01,0.0,-0.0,0.0,-0.0,-0.0,-0.51,-0.11,0.31,0.8,-0.03,0.23,0.08,-0.05,-11.05,-26.11,19.43,-24.04,51524.0,1076.0,-19304.0,-718.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
557,557,34.45417499542236,0.0,0.06,-0.01,-0.02,-0.03,0.0,-0.0,-0.0,0.0,3.4,-0.55,-0.63,-1.12,0.07,0.02,-0.02,0.03,-10.84,-26.15,19.39,-24.11,51528.0,1077.0,-19305.0,-716.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
558,558,34.51595449447632,0.0,0.1,-0.05,-0.0,-0.0,0.01,0.0,0.0,-0.0,9.66,-3.66,-0.74,-1.35,0.9,0.16,0.02,-0.07,-10.25,-26.37,19.35,-24.19,51583.0,1087.0,-19304.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
559,559,34.57673192024231,0.0,-0.1,0.0,0.01,-0.01,-0.02,-0.0,-0.0,0.0,3.28,-3.43,-0.15,-1.73,-0.16,-0.07,0.0,-0.02,-10.05,-26.58,19.34,-24.3,51573.0,1083.0,-19304.0,-721.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
560,560,34.63857293128967,0.0,-0.07,0.01,-0.01,-0.01,-0.0,0.0,-0.0,0.0,-0.96,-2.81,-0.9,-2.26,-0.23,0.1,-1.4,-0.02,-10.11,-26.75,19.28,-24.44,51559.0,1089.0,-19391.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
561,561,34.69937348365784,0.0,-0.07,0.06,0.01,0.03,0.0,-0.0,-0.02,0.01,-5.4,1.1,-0.14,-0.17,0.02,0.0,-2.66,0.39,-10.44,-26.69,19.27,-24.45,51560.0,1089.0,-19553.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
562,562,34.761245250701904,0.0,0.06,0.03,0.0,0.01,0.0,-0.0,-0.01,-0.0,-1.81,3.14,0.05,0.41,0.26,-0.07,-3.49,0.26,-10.55,-26.49,19.28,-24.42,51576.0,1085.0,-19766.0,-682.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
563,563,34.82304310798645,0.0,0.12,-0.08,0.0,-0.0,0.02,-0.0,-0.0,-0.0,5.68,-1.64,0.2,0.23,1.23,-0.08,-3.75,0.0,-10.21,-26.59,19.29,-24.41,51650.0,1080.0,-19991.0,-682.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
564,564,34.8839111328125,0.0,-0.08,-0.02,0.0,0.01,-0.02,-0.0,-0.0,-0.0,1.03,-2.82,0.32,0.58,-0.25,-0.13,-3.98,-0.62,-10.14,-26.76,19.31,-24.37,51635.0,1072.0,-20234.0,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
565,565,34.94574427604675,0.0,0.01,-0.04,-0.02,-0.03,0.0,0.0,0.02,0.01,1.67,-5.14,-1.06,-1.07,-0.02,-0.02,-2.69,0.05,-10.04,-27.08,19.24,-24.44,51634.0,1071.0,-20401.0,-717.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
566,566,35.006585359573364,0.0,0.57,-0.22,-0.02,-0.03,-0.02,-0.03,-0.01,0.01,36.29,-18.81,-2.53,-3.09,-1.16,-1.82,-3.08,0.72,-7.83,-28.23,19.09,-24.63,51563.0,960.0,-20589.0,-673.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
567,567,35.068501472473145,0.0,-0.41,0.14,0.03,-0.0,0.02,0.05,0.02,-0.0,10.56,-10.01,-0.38,-3.21,0.06,1.29,-1.82,0.56,-7.17,-28.85,19.06,-24.82,51567.0,1040.0,-20702.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
568,568,35.12925910949707,0.0,-0.1,0.02,0.04,0.06,-0.0,-0.01,-0.05,-0.01,4.84,-8.81,2.04,0.57,-0.18,0.43,-4.9,0.22,-6.88,-29.38,19.19,-24.79,51556.0,1066.0,-20996.0,-625.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
569,569,35.19108963012695,0.0,-0.07,0.1,-0.01,-0.0,0.0,-0.01,0.02,-0.0,0.6,-2.72,1.22,0.5,-0.08,0.02,-3.56,0.08,-6.85,-29.55,19.26,-24.76,51551.0,1067.0,-21217.0,-620.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
570,570,35.25204014778137,0.0,-0.03,0.07,-0.03,-0.01,0.0,-0.0,0.06,-0.0,-0.98,1.23,-0.62,-0.25,-0.03,-0.02,-0.03,0.0,-6.9,-29.47,19.23,-24.78,51549.0,1066.0,-21219.0,-620.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
571,571,35.31384611129761,0.0,-0.08,0.05,-0.02,-0.03,0.0,-0.0,0.05,-0.0,-5.64,4.57,-1.86,-2.16,-0.03,-0.05,2.89,-0.32,-7.25,-29.19,19.11,-24.91,51547.0,1063.0,-21040.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
572,572,35.364675760269165,0.0,0.06,-0.08,0.03,0.03,0.0,0.0,-0.01,-0.01,-1.84,-0.19,0.11,-0.1,0.15,-0.03,2.41,-0.69,-7.37,-29.2,19.12,-24.92,51556.0,1061.0,-20893.0,-682.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
573,573,35.42652249336243,0.0,0.01,-0.04,-0.01,-0.0,0.01,0.0,-0.04,0.01,-1.5,-2.8,-0.5,-0.32,1.02,-0.02,0.08,-0.21,-7.46,-29.37,19.09,-24.93,51618.0,1060.0,-20888.0,-695.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
574,574,35.48730134963989,0.0,-0.02,0.08,0.01,-0.0,0.01,-0.0,-0.01,-0.01,-2.47,1.96,-0.17,-0.32,1.33,-0.02,-0.43,-0.53,-7.61,-29.26,19.08,-24.95,51698.0,1059.0,-20914.0,-727.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
575,575,35.54924535751343,0.0,-0.0,0.04,-0.01,-0.01,0.03,-0.0,-0.0,-0.0,-2.52,4.53,-0.62,-0.71,3.0,-0.03,-0.61,-0.64,-7.76,-28.98,19.04,-25.0,51881.0,1057.0,-20951.0,-766.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
576,576,35.610970973968506,0.0,-0.03,-0.01,-0.0,-0.01,0.03,0.0,-0.02,0.01,-4.26,3.99,-0.69,-1.09,4.84,0.0,-1.94,-0.14,-8.03,-28.73,18.99,-25.07,52186.0,1057.0,-21073.0,-775.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
577,577,35.67184853553772,0.0,-0.09,0.01,0.01,0.01,0.01,0.0,-0.05,0.0,-9.7,4.33,-0.22,-0.46,5.18,0.03,-4.77,0.05,-8.61,-28.47,18.98,-25.09,52497.0,1059.0,-21359.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
578,578,35.73361134529114,0.0,-0.06,-0.08,-0.01,-0.01,-0.03,-0.0,0.0,-0.0,-13.6,-0.46,-0.89,-1.13,3.18,0.03,-4.59,0.02,-9.44,-28.5,18.93,-25.16,52691.0,1061.0,-21639.0,-771.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
579,579,35.79454183578491,0.0,0.05,0.01,-0.01,-0.04,0.0,-0.0,-0.02,0.01,-10.74,0.25,-1.79,-3.77,3.48,0.0,-5.52,0.39,-10.1,-28.48,18.82,-25.39,52903.0,1061.0,-21976.0,-747.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
580,580,35.85632586479187,0.0,-0.01,0.03,0.03,0.06,0.1,-0.0,-0.03,0.01,-11.09,2.03,-0.18,-0.1,9.55,0.0,-7.37,1.05,-10.78,-28.36,18.81,-25.4,53495.0,1061.0,-22433.0,-682.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
581,581,35.91717219352722,0.0,0.06,0.07,0.0,0.01,0.0,-0.0,0.1,-0.02,-7.26,6.52,-0.08,0.28,9.65,-0.03,-1.33,0.1,-11.22,-27.96,18.8,-25.38,54074.0,1059.0,-22513.0,-676.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
582,582,35.97899293899536,0.0,0.09,-0.04,-0.0,-0.0,-0.04,-0.0,0.02,-0.0,-2.14,3.96,-0.11,0.24,7.22,-0.05,0.07,0.02,-11.35,-27.73,18.79,-25.37,54507.0,1056.0,-22509.0,-675.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
583,583,36.04079246520996,0.0,-0.03,0.01,-0.05,0.02,-0.07,0.0,-0.04,-0.01,-3.73,4.74,-3.31,1.78,2.92,0.0,-2.37,-0.42,-11.58,-27.43,18.59,-25.26,54688.0,1056.0,-22656.0,-701.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
584,584,36.10176968574524,0.0,0.07,-0.04,0.03,0.03,-0.03,0.0,0.04,0.01,0.76,2.06,-1.31,3.36,1.31,0.0,-0.23,0.1,-11.53,-27.31,18.51,-25.05,54768.0,1056.0,-22670.0,-695.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
585,585,36.16346693038941,0.0,0.05,-0.0,-0.01,-0.02,-0.02,0.0,-0.0,-0.0,3.81,2.06,-2.08,1.96,0.1,0.0,-0.35,0.0,-11.3,-27.18,18.38,-24.93,54774.0,1056.0,-22691.0,-695.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
586,586,36.2244279384613,0.0,-0.05,0.02,0.04,-0.03,-0.0,0.0,0.01,-0.0,0.98,3.18,0.59,0.34,0.03,0.0,0.0,0.0,-11.24,-26.99,18.42,-24.91,54776.0,1056.0,-22691.0,-695.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
587,587,36.285170793533325,0.0,0.05,-0.08,0.01,-0.02,-0.0,0.0,0.01,-0.0,3.95,-1.37,1.41,-0.89,0.0,0.0,-1.17,-0.07,-11.01,-27.07,18.51,-24.97,54776.0,1056.0,-22761.0,-699.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
588,588,36.33704161643982,0.0,0.02,0.0,0.0,-0.02,-0.0,0.0,-0.02,0.0,4.91,-1.31,1.64,-2.35,0.0,0.0,-2.61,0.05,-10.71,-27.15,18.61,-25.11,54776.0,1056.0,-22920.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
589,589,36.39886999130249,0.0,0.08,-0.07,-0.03,0.02,-0.0,0.0,-0.01,-0.0,9.75,-5.19,-0.08,-1.09,-0.03,0.07,-3.08,0.02,-10.13,-27.46,18.6,-25.18,54774.0,1060.0,-23102.0,-695.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
590,590,36.45981407165527,0.0,-0.0,-0.07,-0.0,-0.01,-0.01,0.0,-0.01,0.0,9.71,-9.53,-0.25,-1.68,-0.61,0.1,-3.44,0.11,-9.53,-28.05,18.59,-25.28,54736.0,1066.0,-23315.0,-688.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
591,591,36.5215699672699,0.0,-0.01,0.07,-0.01,0.01,-0.03,-0.0,0.04,-0.0,8.8,-5.38,-0.63,-1.37,-2.36,0.08,-1.21,0.1,-8.99,-28.38,18.55,-25.36,54592.0,1071.0,-23389.0,-682.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
592,592,36.58240461349487,0.0,-0.03,0.05,-0.01,-0.0,0.01,-0.0,-0.01,-0.0,6.91,-2.18,-1.05,-1.58,-1.56,0.05,-1.79,0.0,-8.56,-28.52,18.48,-25.46,54495.0,1074.0,-23500.0,-682.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
593,593,36.644211769104,0.0,-0.12,0.09,0.0,-0.0,-0.01,-0.0,0.01,-0.0,-0.58,3.22,-0.95,-1.64,-2.13,0.0,-1.36,0.0,-8.6,-28.32,18.42,-25.56,54365.0,1074.0,-23583.0,-682.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
594,594,36.70518398284912,0.0,-0.01,-0.01,0.01,0.01,0.02,-0.0,-0.03,-0.0,-1.15,2.37,-0.06,-0.71,-1.16,0.0,-3.26,-0.23,-8.67,-28.17,18.42,-25.6,54293.0,1074.0,-23785.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
595,595,36.76691246032715,0.0,0.01,-0.01,0.0,-0.02,0.02,-0.0,-0.08,0.01,-0.64,1.59,-0.02,-1.86,0.0,0.03,-8.28,0.43,-8.71,-28.08,18.42,-25.72,54293.0,1076.0,-24290.0,-670.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
596,596,36.827887773513794,0.0,0.07,-0.04,0.01,0.02,0.02,-0.0,-0.02,0.0,3.43,-0.96,0.37,-0.95,0.0,0.0,-9.7,0.47,-8.5,-28.13,18.44,-25.78,54293.0,1076.0,-24872.0,-642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
597,597,36.889604568481445,0.0,-0.05,0.06,-0.01,-0.01,0.02,-0.0,-0.03,0.0,0.5,2.41,-0.24,-1.43,0.03,0.02,-11.27,0.6,-8.47,-27.99,18.43,-25.86,54295.0,1077.0,-25548.0,-606.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
598,598,36.95053291320801,0.0,-0.03,0.0,0.03,-0.0,-0.0,-0.0,0.08,-0.0,-1.46,2.66,1.64,-1.62,0.0,0.0,-6.49,0.56,-8.56,-27.83,18.53,-25.96,54295.0,1077.0,-25944.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
599,599,37.01236772537232,0.0,-0.04,0.0,-0.01,-0.01,-0.0,-0.0,0.06,-0.03,-3.98,2.93,1.13,-1.95,-0.05,-0.02,-2.74,-1.28,-8.81,-27.65,18.6,-26.08,54292.0,1076.0,-26111.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
600,600,37.07309722900391,0.0,0.0,-0.04,-0.01,-0.01,0.0,0.0,-0.11,0.02,-3.83,0.47,0.28,-2.56,-0.02,-0.02,-9.69,-0.02,-9.04,-27.62,18.61,-26.24,54291.0,1075.0,-26702.0,-651.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
601,601,37.13492631912232,0.0,-0.06,0.0,0.01,0.04,-0.0,-0.0,0.05,0.0,-7.28,0.72,0.76,-0.38,-0.06,-0.03,-6.44,0.05,-9.49,-27.57,18.66,-26.26,54287.0,1073.0,-27101.0,-648.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
602,602,37.19673418998718,0.0,-0.05,0.05,-0.02,0.0,-0.01,-0.0,0.06,-0.0,-10.21,3.49,-0.6,-0.21,-0.9,-0.05,-2.6,-0.03,-10.1,-27.36,18.62,-26.27,54233.0,1070.0,-27257.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
603,603,37.25771737098694,0.0,0.05,-0.03,0.01,0.01,0.01,0.0,0.04,0.0,-7.18,1.93,0.17,0.18,-0.21,-0.05,0.06,0.05,-10.55,-27.24,18.64,-26.26,54220.0,1067.0,-27253.0,-647.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
604,604,37.31940698623657,0.0,0.05,-0.04,-0.02,-0.02,0.0,0.0,-0.0,-0.0,-4.18,-0.51,-0.79,-0.77,-0.03,-0.02,0.05,0.03,-10.8,-27.28,18.59,-26.31,54218.0,1066.0,-27250.0,-645.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
605,605,37.38027262687683,0.0,0.03,-0.06,0.0,0.01,-0.0,-0.0,-0.04,-0.01,-2.5,-4.29,-0.5,-0.26,-0.25,-0.15,-2.46,-0.61,-10.95,-27.54,18.56,-26.32,54203.0,1057.0,-27400.0,-682.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
606,606,37.44212198257446,0.0,-0.02,-0.05,0.01,-0.0,-0.05,0.0,-0.02,0.01,-3.64,-7.51,-0.02,-0.54,-3.65,0.0,-3.87,-0.03,-11.18,-28.01,18.56,-26.36,53973.0,1057.0,-27644.0,-684.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
607,607,37.503063678741455,0.0,0.02,0.1,-0.0,0.0,-0.02,0.0,0.0,-0.0,-2.19,-1.56,-0.25,-0.4,-4.68,-0.02,-3.66,-0.11,-11.32,-28.11,18.54,-26.38,53683.0,1056.0,-27871.0,-691.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
608,608,37.56478834152222,0.0,0.01,0.04,0.0,0.01,0.07,0.0,0.01,0.0,-1.53,0.65,-0.15,0.11,-0.27,0.0,-3.1,0.08,-11.41,-28.07,18.53,-26.37,53666.0,1056.0,-28063.0,-686.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
609,609,37.62572836875916,0.0,0.09,0.0,-0.0,-0.0,0.0,0.0,0.05,-0.0,3.68,0.84,-0.26,-0.11,0.0,0.0,-0.17,0.02,-11.2,-28.02,18.51,-26.38,53666.0,1056.0,-28073.0,-685.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
610,610,37.67748069763184,0.0,0.01,-0.02,0.02,0.01,0.0,0.0,0.0,0.0,4.07,-0.48,0.69,0.51,-0.02,0.0,0.02,0.03,-10.95,-28.05,18.56,-26.35,53665.0,1056.0,-28072.0,-683.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
611,611,37.73842906951904,0.0,0.04,-0.03,0.0,-0.03,-0.0,0.0,-0.02,0.0,6.73,-2.28,0.81,-1.5,-0.07,0.07,-1.42,0.1,-10.55,-28.18,18.6,-26.44,53661.0,1060.0,-28157.0,-677.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
612,612,37.80017113685608,0.0,-0.05,0.05,0.01,-0.03,-0.0,0.0,-0.03,-0.0,3.44,0.55,1.68,-3.38,-0.13,0.07,-2.98,0.08,-10.34,-28.15,18.71,-26.64,53653.0,1064.0,-28336.0,-672.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
613,613,37.860986948013306,0.0,-0.03,0.02,-0.01,0.04,0.0,-0.0,0.03,-0.0,1.88,1.83,1.14,-1.14,-0.05,0.02,-0.92,-0.07,-10.23,-28.04,18.77,-26.71,53650.0,1065.0,-28392.0,-676.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
614,614,37.922844648361206,0.0,0.0,-0.01,0.0,0.03,0.0,-0.0,-0.01,0.0,2.01,0.98,1.3,0.55,-0.03,0.0,-1.38,0.07,-10.1,-27.98,18.85,-26.68,53648.0,1065.0,-28476.0,-672.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
615,615,37.98377323150635,0.0,0.02,-0.03,-0.01,0.02,-0.0,-0.0,0.02,-0.0,3.06,-0.64,0.78,1.78,-0.03,0.03,-0.2,0.0,-9.92,-28.02,18.9,-26.57,53646.0,1067.0,-28488.0,-672.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
616,616,38.04549765586853,0.0,-0.01,0.01,0.01,-0.0,0.0,0.0,0.01,-0.0,2.59,-0.31,1.36,1.57,0.0,0.07,0.13,0.02,-9.77,-28.04,18.98,-26.48,53646.0,1071.0,-28480.0,-671.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
617,617,38.10644698143005,0.0,-0.04,0.02,-0.01,-0.01,0.0,-0.0,-0.0,0.0,0.22,0.79,0.8,0.83,0.0,0.0,0.05,0.02,-9.75,-27.99,19.03,-26.43,53646.0,1071.0,-28477.0,-670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
618,618,38.15822219848633,0.0,-0.0,-0.01,-0.01,-0.02,0.0,-0.0,0.0,-0.0,0.18,0.36,0.04,-0.28,0.0,0.02,0.2,0.0,-9.74,-27.97,19.03,-26.45,53646.0,1072.0,-28465.0,-670.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
619,619,38.21914768218994,0.0,-0.01,0.0,0.01,0.0,0.0,0.0,0.01,-0.0,-0.48,0.43,0.71,-0.13,0.0,0.03,0.73,-0.18,-9.77,-27.94,19.07,-26.45,53646.0,1074.0,-28421.0,-681.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
620,620,38.28087091445923,0.0,-0.02,0.02,0.0,0.0,0.0,-0.0,-0.01,0.0,-1.49,1.88,0.86,-0.02,0.0,0.0,0.2,-0.1,-9.86,-27.83,19.13,-26.46,53646.0,1074.0,-28409.0,-687.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
621,621,38.34267210960388,0.0,0.04,-0.03,-0.01,0.01,0.0,-0.0,-0.0,0.0,0.91,0.04,0.55,0.87,0.0,0.0,0.0,0.0,-9.81,-27.83,19.16,-26.4,53646.0,1074.0,-28409.0,-687.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
622,622,38.40351319313049,0.0,-0.02,0.02,-0.01,-0.01,0.0,-0.0,-0.0,0.0,0.02,1.35,0.08,0.3,0.0,0.0,0.05,-0.07,-9.8,-27.75,19.16,-26.39,53646.0,1074.0,-28406.0,-691.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
623,623,38.46534514427185,0.0,-0.02,-0.02,0.02,0.01,0.0,-0.0,-0.0,0.0,-1.16,0.09,1.41,1.17,0.0,0.0,0.0,0.0,-9.88,-27.74,19.25,-26.31,53646.0,1074.0,-28406.0,-691.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
624,624,38.51629900932312,0.0,-0.02,0.02,-0.02,-0.0,0.0,-0.0,-0.0,0.0,-2.52,1.22,0.31,1.02,0.0,0.0,0.0,-0.05,-10.02,-27.67,19.27,-26.25,53646.0,1074.0,-28406.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
625,625,38.57804274559021,0.0,-0.03,-0.05,0.0,-0.01,0.0,-0.0,-0.0,0.0,-4.44,-2.08,0.35,0.33,-0.18,0.0,0.38,0.13,-10.3,-27.8,19.29,-26.23,53635.0,1074.0,-28383.0,-686.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
626,626,38.63900375366211,0.0,0.01,0.01,-0.0,0.0,-0.09,-0.0,0.03,-0.0,-3.82,-1.31,0.23,0.37,-5.32,0.08,2.43,0.0,-10.52,-27.88,19.3,-26.21,53316.0,1079.0,-28237.0,-686.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
